"CRASH.DATE","CRASH.TIME","date_parsed"
"11/13/2024","8:53",2024-11-13
"11/13/2024","23:38",2024-11-13
"11/13/2024","18:06",2024-11-13
"11/14/2024","17:00",2024-11-14
"11/13/2024","9:22",2024-11-13
"11/15/2024","17:10",2024-11-15
"11/15/2024","10:15",2024-11-15
"11/15/2024","15:03",2024-11-15
"11/14/2024","16:25",2024-11-14
"11/13/2024","18:55",2024-11-13
"11/13/2024","17:50",2024-11-13
"11/13/2024","19:55",2024-11-13
"11/14/2024","8:00",2024-11-14
"11/14/2024","22:30",2024-11-14
"11/15/2024","14:08",2024-11-15
"11/14/2024","1:12",2024-11-14
"11/15/2024","13:50",2024-11-15
"11/14/2024","8:06",2024-11-14
"11/14/2024","8:47",2024-11-14
"11/14/2024","15:42",2024-11-14
"11/13/2024","10:20",2024-11-13
"11/11/2024","15:15",2024-11-11
"11/13/2024","11:52",2024-11-13
"11/06/2024","15:38",2024-11-06
"11/14/2024","20:50",2024-11-14
"11/13/2024","11:45",2024-11-13
"11/15/2024","12:00",2024-11-15
"11/15/2024","15:48",2024-11-15
"11/13/2024","17:34",2024-11-13
"11/14/2024","2:50",2024-11-14
"11/15/2024","12:15",2024-11-15
"11/10/2024","15:30",2024-11-10
"11/15/2024","13:06",2024-11-15
"11/14/2024","18:35",2024-11-14
"11/14/2024","6:55",2024-11-14
"11/13/2024","18:10",2024-11-13
"11/16/2024","11:05",2024-11-16
"11/16/2024","0:40",2024-11-16
"11/15/2024","6:55",2024-11-15
"11/15/2024","8:53",2024-11-15
"11/14/2024","18:00",2024-11-14
"11/07/2024","15:30",2024-11-07
"11/14/2024","4:40",2024-11-14
"11/15/2024","20:00",2024-11-15
"11/11/2024","19:00",2024-11-11
"11/15/2024","12:30",2024-11-15
"11/15/2024","14:40",2024-11-15
"11/15/2024","19:12",2024-11-15
"11/14/2024","8:30",2024-11-14
"11/15/2024","20:28",2024-11-15
"11/16/2024","11:09",2024-11-16
"11/16/2024","5:50",2024-11-16
"11/16/2024","1:15",2024-11-16
"11/04/2024","0:59",2024-11-04
"11/16/2024","0:00",2024-11-16
"11/14/2024","17:30",2024-11-14
"11/16/2024","14:50",2024-11-16
"11/16/2024","22:00",2024-11-16
"11/16/2024","4:00",2024-11-16
"11/16/2024","16:30",2024-11-16
"11/15/2024","16:42",2024-11-15
"11/16/2024","11:52",2024-11-16
"11/16/2024","4:39",2024-11-16
"11/16/2024","15:07",2024-11-16
"11/15/2024","19:05",2024-11-15
"11/09/2024","7:27",2024-11-09
"11/15/2024","19:11",2024-11-15
"11/16/2024","17:38",2024-11-16
"11/16/2024","18:19",2024-11-16
"11/16/2024","19:57",2024-11-16
"11/16/2024","18:26",2024-11-16
"11/16/2024","11:42",2024-11-16
"11/16/2024","7:19",2024-11-16
"11/16/2024","13:03",2024-11-16
"11/16/2024","1:27",2024-11-16
"11/16/2024","20:10",2024-11-16
"11/13/2024","9:44",2024-11-13
"11/11/2024","18:54",2024-11-11
"11/12/2024","19:10",2024-11-12
"11/16/2024","17:45",2024-11-16
"11/16/2024","8:00",2024-11-16
"11/16/2024","11:42",2024-11-16
"11/11/2024","5:33",2024-11-11
"11/11/2024","14:22",2024-11-11
"11/16/2024","12:55",2024-11-16
"11/16/2024","13:15",2024-11-16
"11/16/2024","2:40",2024-11-16
"11/11/2024","15:15",2024-11-11
"11/16/2024","19:32",2024-11-16
"11/16/2024","14:04",2024-11-16
"11/16/2024","11:50",2024-11-16
"11/12/2024","8:15",2024-11-12
"11/16/2024","5:15",2024-11-16
"11/16/2024","23:00",2024-11-16
"11/13/2024","19:45",2024-11-13
"11/16/2024","16:15",2024-11-16
"11/15/2024","21:45",2024-11-15
"11/16/2024","15:20",2024-11-16
"11/16/2024","8:00",2024-11-16
"11/16/2024","13:20",2024-11-16
"11/16/2024","22:00",2024-11-16
"11/16/2024","19:37",2024-11-16
"11/16/2024","1:30",2024-11-16
"11/16/2024","23:49",2024-11-16
"11/12/2024","8:00",2024-11-12
"10/24/2024","18:13",2024-10-24
"11/16/2024","1:02",2024-11-16
"11/16/2024","13:35",2024-11-16
"11/16/2024","0:47",2024-11-16
"11/16/2024","10:51",2024-11-16
"11/15/2024","14:15",2024-11-15
"10/28/2024","7:30",2024-10-28
"11/16/2024","13:15",2024-11-16
"11/16/2024","22:58",2024-11-16
"11/16/2024","18:48",2024-11-16
"11/15/2024","0:00",2024-11-15
"11/16/2024","5:04",2024-11-16
"11/12/2024","8:50",2024-11-12
"11/16/2024","6:25",2024-11-16
"11/16/2024","22:57",2024-11-16
"11/11/2024","20:00",2024-11-11
"11/16/2024","22:22",2024-11-16
"11/16/2024","15:17",2024-11-16
"11/11/2024","19:00",2024-11-11
"11/16/2024","20:55",2024-11-16
"11/16/2024","8:55",2024-11-16
"11/16/2024","2:37",2024-11-16
"11/16/2024","12:14",2024-11-16
"11/15/2024","1:38",2024-11-15
"11/16/2024","12:34",2024-11-16
"11/16/2024","15:54",2024-11-16
"11/16/2024","14:05",2024-11-16
"11/04/2024","15:11",2024-11-04
"11/16/2024","21:12",2024-11-16
"11/16/2024","8:30",2024-11-16
"11/16/2024","16:30",2024-11-16
"11/12/2024","17:00",2024-11-12
"11/16/2024","18:30",2024-11-16
"11/14/2024","5:15",2024-11-14
"11/15/2024","16:04",2024-11-15
"11/16/2024","22:37",2024-11-16
"11/14/2024","22:10",2024-11-14
"11/16/2024","3:46",2024-11-16
"11/16/2024","11:45",2024-11-16
"11/16/2024","20:10",2024-11-16
"11/16/2024","10:45",2024-11-16
"11/16/2024","1:34",2024-11-16
"11/15/2024","0:45",2024-11-15
"11/16/2024","5:45",2024-11-16
"11/14/2024","15:30",2024-11-14
"11/16/2024","0:00",2024-11-16
"11/11/2024","14:02",2024-11-11
"11/14/2024","14:30",2024-11-14
"11/16/2024","18:16",2024-11-16
"11/16/2024","16:12",2024-11-16
"11/10/2024","22:26",2024-11-10
"11/16/2024","0:54",2024-11-16
"11/13/2024","8:00",2024-11-13
"11/16/2024","20:33",2024-11-16
"11/11/2024","21:44",2024-11-11
"11/16/2024","9:50",2024-11-16
"11/13/2024","15:05",2024-11-13
"10/30/2024","6:54",2024-10-30
"11/15/2024","10:21",2024-11-15
"11/16/2024","9:08",2024-11-16
"11/16/2024","15:20",2024-11-16
"11/16/2024","4:28",2024-11-16
"11/16/2024","19:40",2024-11-16
"11/14/2024","20:32",2024-11-14
"11/16/2024","17:58",2024-11-16
"11/16/2024","1:07",2024-11-16
"11/16/2024","9:15",2024-11-16
"11/16/2024","22:37",2024-11-16
"11/09/2024","9:25",2024-11-09
"11/16/2024","2:33",2024-11-16
"11/16/2024","18:30",2024-11-16
"11/09/2024","9:35",2024-11-09
"11/16/2024","0:00",2024-11-16
"11/13/2024","10:00",2024-11-13
"11/14/2024","14:27",2024-11-14
"11/12/2024","0:00",2024-11-12
"11/16/2024","18:00",2024-11-16
"11/16/2024","10:50",2024-11-16
"11/16/2024","19:14",2024-11-16
"11/13/2024","17:48",2024-11-13
"11/16/2024","11:24",2024-11-16
"11/16/2024","9:25",2024-11-16
"11/16/2024","13:20",2024-11-16
"11/16/2024","23:00",2024-11-16
"11/16/2024","17:05",2024-11-16
"11/16/2024","3:03",2024-11-16
"11/16/2024","6:39",2024-11-16
"11/16/2024","9:00",2024-11-16
"11/16/2024","8:28",2024-11-16
"10/26/2024","20:05",2024-10-26
"11/15/2024","16:01",2024-11-15
"11/16/2024","17:30",2024-11-16
"11/07/2024","19:10",2024-11-07
"11/16/2024","19:25",2024-11-16
"11/16/2024","17:55",2024-11-16
"10/22/2024","12:58",2024-10-22
"11/16/2024","4:50",2024-11-16
"11/14/2024","9:30",2024-11-14
"11/16/2024","6:05",2024-11-16
"11/13/2024","21:48",2024-11-13
"11/16/2024","7:00",2024-11-16
"11/15/2024","8:05",2024-11-15
"11/16/2024","17:44",2024-11-16
"11/11/2024","21:00",2024-11-11
"11/13/2024","22:24",2024-11-13
"11/16/2024","17:44",2024-11-16
"11/16/2024","16:00",2024-11-16
"11/16/2024","18:32",2024-11-16
"11/05/2024","17:30",2024-11-05
"11/16/2024","19:00",2024-11-16
"11/16/2024","14:09",2024-11-16
"11/16/2024","11:13",2024-11-16
"11/15/2024","16:21",2024-11-15
"11/16/2024","18:06",2024-11-16
"11/16/2024","9:08",2024-11-16
"11/16/2024","1:00",2024-11-16
"11/15/2024","17:30",2024-11-15
"11/14/2024","17:51",2024-11-14
"11/15/2024","20:51",2024-11-15
"11/16/2024","2:10",2024-11-16
"11/16/2024","8:30",2024-11-16
"11/14/2024","6:49",2024-11-14
"11/16/2024","12:50",2024-11-16
"11/16/2024","19:35",2024-11-16
"11/14/2024","6:00",2024-11-14
"11/16/2024","6:12",2024-11-16
"11/16/2024","7:37",2024-11-16
"11/16/2024","19:40",2024-11-16
"11/11/2024","18:50",2024-11-11
"11/16/2024","11:56",2024-11-16
"11/16/2024","11:20",2024-11-16
"11/16/2024","14:25",2024-11-16
"11/04/2024","20:45",2024-11-04
"11/16/2024","13:19",2024-11-16
"11/16/2024","4:00",2024-11-16
"11/16/2024","2:14",2024-11-16
"11/11/2024","15:25",2024-11-11
"11/15/2024","18:52",2024-11-15
"11/16/2024","23:20",2024-11-16
"11/16/2024","20:30",2024-11-16
"11/16/2024","23:25",2024-11-16
"11/01/2024","13:30",2024-11-01
"11/16/2024","20:40",2024-11-16
"11/16/2024","8:00",2024-11-16
"11/16/2024","0:49",2024-11-16
"11/16/2024","11:45",2024-11-16
"11/16/2024","21:36",2024-11-16
"11/16/2024","2:30",2024-11-16
"11/10/2024","0:10",2024-11-10
"11/16/2024","8:43",2024-11-16
"11/16/2024","15:31",2024-11-16
"11/16/2024","20:30",2024-11-16
"11/15/2024","12:05",2024-11-15
"11/16/2024","15:54",2024-11-16
"11/16/2024","3:25",2024-11-16
"11/14/2024","8:53",2024-11-14
"11/13/2024","5:50",2024-11-13
"11/15/2024","14:41",2024-11-15
"11/16/2024","18:53",2024-11-16
"11/16/2024","18:13",2024-11-16
"11/16/2024","21:17",2024-11-16
"11/13/2024","14:00",2024-11-13
"11/16/2024","19:03",2024-11-16
"11/09/2024","9:30",2024-11-09
"11/15/2024","15:30",2024-11-15
"11/16/2024","8:30",2024-11-16
"11/16/2024","22:00",2024-11-16
"11/16/2024","3:36",2024-11-16
"11/16/2024","21:50",2024-11-16
"11/16/2024","22:40",2024-11-16
"11/16/2024","19:17",2024-11-16
"11/16/2024","11:40",2024-11-16
"11/16/2024","9:00",2024-11-16
"11/16/2024","13:45",2024-11-16
"11/14/2024","9:55",2024-11-14
"11/13/2024","18:50",2024-11-13
"11/16/2024","8:29",2024-11-16
"11/16/2024","15:15",2024-11-16
"11/12/2024","14:00",2024-11-12
"11/16/2024","18:00",2024-11-16
"11/16/2024","20:00",2024-11-16
"11/15/2024","14:41",2024-11-15
"11/14/2024","19:30",2024-11-14
"11/16/2024","9:19",2024-11-16
"11/16/2024","10:29",2024-11-16
"11/18/2024","8:45",2024-11-18
"11/15/2024","12:06",2024-11-15
"11/09/2024","18:30",2024-11-09
"11/14/2024","3:00",2024-11-14
"11/16/2024","12:45",2024-11-16
"11/04/2024","22:00",2024-11-04
"11/05/2024","14:07",2024-11-05
"11/12/2024","12:53",2024-11-12
"11/15/2024","19:51",2024-11-15
"11/17/2024","10:30",2024-11-17
"11/17/2024","1:34",2024-11-17
"11/17/2024","21:00",2024-11-17
"11/17/2024","14:10",2024-11-17
"11/17/2024","15:09",2024-11-17
"11/12/2024","20:55",2024-11-12
"11/17/2024","17:42",2024-11-17
"11/17/2024","0:17",2024-11-17
"11/17/2024","15:20",2024-11-17
"11/15/2024","12:44",2024-11-15
"11/17/2024","9:35",2024-11-17
"11/17/2024","11:31",2024-11-17
"11/17/2024","1:25",2024-11-17
"11/17/2024","11:00",2024-11-17
"11/17/2024","1:52",2024-11-17
"11/17/2024","21:30",2024-11-17
"11/17/2024","22:36",2024-11-17
"11/16/2024","19:28",2024-11-16
"11/16/2024","0:42",2024-11-16
"11/13/2024","17:23",2024-11-13
"11/17/2024","1:35",2024-11-17
"11/17/2024","8:10",2024-11-17
"11/17/2024","18:30",2024-11-17
"11/17/2024","6:14",2024-11-17
"11/17/2024","1:00",2024-11-17
"11/14/2024","10:00",2024-11-14
"11/17/2024","4:27",2024-11-17
"11/17/2024","10:00",2024-11-17
"11/13/2024","21:40",2024-11-13
"11/09/2024","17:00",2024-11-09
"11/11/2024","15:37",2024-11-11
"11/17/2024","9:00",2024-11-17
"11/17/2024","20:20",2024-11-17
"11/17/2024","12:40",2024-11-17
"11/15/2024","13:15",2024-11-15
"11/17/2024","21:05",2024-11-17
"11/17/2024","11:10",2024-11-17
"11/17/2024","13:17",2024-11-17
"11/15/2024","13:00",2024-11-15
"11/17/2024","21:00",2024-11-17
"11/17/2024","12:14",2024-11-17
"11/17/2024","14:20",2024-11-17
"11/17/2024","15:16",2024-11-17
"11/17/2024","7:32",2024-11-17
"11/16/2024","5:39",2024-11-16
"11/17/2024","14:53",2024-11-17
"11/17/2024","11:00",2024-11-17
"11/17/2024","3:20",2024-11-17
"11/17/2024","10:40",2024-11-17
"11/17/2024","0:28",2024-11-17
"11/17/2024","7:00",2024-11-17
"11/17/2024","12:31",2024-11-17
"11/17/2024","4:32",2024-11-17
"11/17/2024","2:45",2024-11-17
"11/17/2024","22:15",2024-11-17
"11/17/2024","21:47",2024-11-17
"11/17/2024","13:30",2024-11-17
"11/12/2024","15:54",2024-11-12
"11/17/2024","21:17",2024-11-17
"11/17/2024","1:15",2024-11-17
"11/17/2024","14:16",2024-11-17
"11/16/2024","22:33",2024-11-16
"11/17/2024","5:30",2024-11-17
"11/17/2024","4:20",2024-11-17
"11/17/2024","11:00",2024-11-17
"11/16/2024","17:38",2024-11-16
"11/17/2024","17:37",2024-11-17
"11/17/2024","7:30",2024-11-17
"11/17/2024","2:00",2024-11-17
"11/17/2024","11:30",2024-11-17
"11/17/2024","11:53",2024-11-17
"11/17/2024","14:33",2024-11-17
"11/17/2024","12:25",2024-11-17
"11/14/2024","10:58",2024-11-14
"11/17/2024","5:00",2024-11-17
"11/10/2024","21:30",2024-11-10
"11/15/2024","11:43",2024-11-15
"11/17/2024","18:52",2024-11-17
"11/17/2024","0:00",2024-11-17
"11/17/2024","17:20",2024-11-17
"11/17/2024","20:55",2024-11-17
"11/09/2024","23:00",2024-11-09
"11/17/2024","0:52",2024-11-17
"11/17/2024","16:40",2024-11-17
"11/17/2024","6:17",2024-11-17
"11/17/2024","19:23",2024-11-17
"11/17/2024","20:25",2024-11-17
"11/14/2024","19:00",2024-11-14
"11/17/2024","10:20",2024-11-17
"11/17/2024","19:00",2024-11-17
"11/17/2024","21:50",2024-11-17
"11/17/2024","1:05",2024-11-17
"11/03/2024","17:23",2024-11-03
"11/17/2024","7:20",2024-11-17
"11/17/2024","0:20",2024-11-17
"11/17/2024","19:00",2024-11-17
"11/17/2024","11:20",2024-11-17
"11/17/2024","2:00",2024-11-17
"11/05/2024","20:40",2024-11-05
"11/17/2024","3:52",2024-11-17
"11/17/2024","16:30",2024-11-17
"11/17/2024","12:18",2024-11-17
"11/15/2024","21:05",2024-11-15
"11/16/2024","4:01",2024-11-16
"11/17/2024","18:35",2024-11-17
"11/17/2024","16:41",2024-11-17
"11/17/2024","3:28",2024-11-17
"11/17/2024","4:30",2024-11-17
"11/17/2024","12:22",2024-11-17
"11/16/2024","14:30",2024-11-16
"11/17/2024","0:15",2024-11-17
"11/17/2024","17:02",2024-11-17
"11/17/2024","13:00",2024-11-17
"11/17/2024","5:30",2024-11-17
"11/13/2024","16:00",2024-11-13
"11/17/2024","20:10",2024-11-17
"11/17/2024","14:40",2024-11-17
"11/17/2024","18:22",2024-11-17
"11/15/2024","19:23",2024-11-15
"11/17/2024","4:44",2024-11-17
"11/17/2024","20:59",2024-11-17
"11/17/2024","8:51",2024-11-17
"11/17/2024","12:03",2024-11-17
"11/17/2024","9:55",2024-11-17
"11/17/2024","15:00",2024-11-17
"11/17/2024","22:30",2024-11-17
"11/16/2024","10:40",2024-11-16
"11/17/2024","23:00",2024-11-17
"11/15/2024","7:30",2024-11-15
"11/13/2024","13:08",2024-11-13
"11/17/2024","18:15",2024-11-17
"11/17/2024","11:02",2024-11-17
"11/15/2024","11:15",2024-11-15
"11/17/2024","17:13",2024-11-17
"11/17/2024","14:50",2024-11-17
"11/15/2024","20:30",2024-11-15
"11/17/2024","11:45",2024-11-17
"11/17/2024","2:17",2024-11-17
"11/17/2024","4:45",2024-11-17
"11/15/2024","8:28",2024-11-15
"11/17/2024","14:50",2024-11-17
"11/14/2024","14:50",2024-11-14
"11/14/2024","15:16",2024-11-14
"11/17/2024","18:20",2024-11-17
"11/17/2024","6:40",2024-11-17
"11/17/2024","16:33",2024-11-17
"11/14/2024","17:32",2024-11-14
"11/17/2024","22:12",2024-11-17
"11/17/2024","14:00",2024-11-17
"11/17/2024","0:05",2024-11-17
"11/16/2024","8:10",2024-11-16
"11/17/2024","3:00",2024-11-17
"11/17/2024","19:25",2024-11-17
"11/17/2024","15:33",2024-11-17
"11/16/2024","13:45",2024-11-16
"11/15/2024","15:10",2024-11-15
"11/14/2024","21:38",2024-11-14
"11/17/2024","0:00",2024-11-17
"11/17/2024","2:56",2024-11-17
"11/17/2024","7:39",2024-11-17
"11/11/2024","13:05",2024-11-11
"11/17/2024","3:41",2024-11-17
"11/17/2024","19:25",2024-11-17
"11/15/2024","16:38",2024-11-15
"11/16/2024","4:21",2024-11-16
"11/17/2024","6:11",2024-11-17
"11/17/2024","2:25",2024-11-17
"11/17/2024","14:35",2024-11-17
"11/17/2024","0:00",2024-11-17
"11/17/2024","3:27",2024-11-17
"11/17/2024","9:24",2024-11-17
"11/16/2024","12:50",2024-11-16
"11/09/2024","7:20",2024-11-09
"11/17/2024","18:00",2024-11-17
"11/17/2024","19:35",2024-11-17
"11/10/2024","17:57",2024-11-10
"11/12/2024","17:50",2024-11-12
"11/17/2024","16:26",2024-11-17
"11/17/2024","11:30",2024-11-17
"11/17/2024","9:15",2024-11-17
"11/17/2024","3:19",2024-11-17
"11/17/2024","9:02",2024-11-17
"11/08/2024","20:05",2024-11-08
"11/17/2024","12:50",2024-11-17
"11/06/2024","8:34",2024-11-06
"11/17/2024","14:40",2024-11-17
"11/17/2024","5:00",2024-11-17
"11/15/2024","12:30",2024-11-15
"11/17/2024","14:20",2024-11-17
"11/17/2024","3:55",2024-11-17
"11/07/2024","11:07",2024-11-07
"11/17/2024","21:06",2024-11-17
"11/17/2024","0:50",2024-11-17
"11/07/2024","20:05",2024-11-07
"11/17/2024","11:00",2024-11-17
"11/17/2024","2:29",2024-11-17
"11/17/2024","3:11",2024-11-17
"11/01/2024","19:16",2024-11-01
"11/17/2024","16:55",2024-11-17
"11/14/2024","17:29",2024-11-14
"11/17/2024","14:16",2024-11-17
"11/13/2024","7:56",2024-11-13
"11/17/2024","5:22",2024-11-17
"11/17/2024","5:20",2024-11-17
"11/16/2024","15:25",2024-11-16
"11/17/2024","6:36",2024-11-17
"11/17/2024","16:14",2024-11-17
"11/17/2024","13:02",2024-11-17
"11/16/2024","1:45",2024-11-16
"11/17/2024","2:30",2024-11-17
"11/17/2024","3:32",2024-11-17
"11/17/2024","20:00",2024-11-17
"11/17/2024","17:35",2024-11-17
"11/17/2024","15:07",2024-11-17
"11/18/2024","12:05",2024-11-18
"10/06/2024","11:30",2024-10-06
"11/16/2024","2:40",2024-11-16
"11/17/2024","9:49",2024-11-17
"11/18/2024","21:42",2024-11-18
"11/18/2024","6:40",2024-11-18
"11/18/2024","19:25",2024-11-18
"11/18/2024","23:23",2024-11-18
"11/10/2024","0:00",2024-11-10
"11/18/2024","0:49",2024-11-18
"11/18/2024","2:50",2024-11-18
"11/18/2024","14:55",2024-11-18
"11/18/2024","18:22",2024-11-18
"11/18/2024","19:00",2024-11-18
"11/14/2024","15:54",2024-11-14
"11/18/2024","1:06",2024-11-18
"11/18/2024","11:28",2024-11-18
"11/18/2024","8:25",2024-11-18
"11/16/2024","18:37",2024-11-16
"11/12/2024","0:00",2024-11-12
"11/18/2024","2:30",2024-11-18
"11/18/2024","18:54",2024-11-18
"11/18/2024","11:36",2024-11-18
"11/18/2024","10:57",2024-11-18
"11/18/2024","17:55",2024-11-18
"11/02/2024","21:35",2024-11-02
"11/18/2024","11:31",2024-11-18
"11/18/2024","6:25",2024-11-18
"11/18/2024","12:30",2024-11-18
"11/18/2024","12:17",2024-11-18
"11/18/2024","21:50",2024-11-18
"11/18/2024","14:30",2024-11-18
"11/18/2024","8:21",2024-11-18
"11/18/2024","0:00",2024-11-18
"11/18/2024","21:12",2024-11-18
"11/18/2024","16:19",2024-11-18
"11/18/2024","13:00",2024-11-18
"11/11/2024","9:34",2024-11-11
"11/17/2024","3:00",2024-11-17
"11/18/2024","8:50",2024-11-18
"11/18/2024","19:51",2024-11-18
"11/18/2024","9:00",2024-11-18
"11/18/2024","12:00",2024-11-18
"11/17/2024","19:55",2024-11-17
"11/18/2024","17:40",2024-11-18
"11/18/2024","20:00",2024-11-18
"11/17/2024","12:30",2024-11-17
"11/18/2024","15:10",2024-11-18
"11/18/2024","17:30",2024-11-18
"11/16/2024","13:48",2024-11-16
"11/09/2024","23:00",2024-11-09
"11/16/2024","20:40",2024-11-16
"11/18/2024","18:10",2024-11-18
"11/18/2024","2:45",2024-11-18
"11/18/2024","9:25",2024-11-18
"11/18/2024","9:00",2024-11-18
"11/18/2024","18:00",2024-11-18
"11/18/2024","14:45",2024-11-18
"11/18/2024","20:40",2024-11-18
"11/18/2024","19:00",2024-11-18
"11/18/2024","10:45",2024-11-18
"11/18/2024","9:27",2024-11-18
"11/18/2024","19:55",2024-11-18
"11/18/2024","19:12",2024-11-18
"11/09/2024","10:30",2024-11-09
"11/18/2024","2:10",2024-11-18
"11/11/2024","22:00",2024-11-11
"11/18/2024","15:00",2024-11-18
"11/16/2024","12:55",2024-11-16
"11/11/2024","14:07",2024-11-11
"11/18/2024","4:38",2024-11-18
"11/18/2024","8:50",2024-11-18
"11/18/2024","10:45",2024-11-18
"11/18/2024","17:00",2024-11-18
"11/16/2024","18:37",2024-11-16
"11/18/2024","9:15",2024-11-18
"11/08/2024","17:32",2024-11-08
"11/17/2024","0:20",2024-11-17
"11/18/2024","14:00",2024-11-18
"11/18/2024","16:14",2024-11-18
"11/18/2024","17:27",2024-11-18
"11/18/2024","7:39",2024-11-18
"11/18/2024","13:00",2024-11-18
"11/18/2024","23:10",2024-11-18
"11/16/2024","10:20",2024-11-16
"11/18/2024","0:06",2024-11-18
"11/18/2024","14:02",2024-11-18
"11/18/2024","14:57",2024-11-18
"11/18/2024","17:17",2024-11-18
"11/18/2024","6:55",2024-11-18
"11/18/2024","16:00",2024-11-18
"11/15/2024","20:16",2024-11-15
"03/18/2024","12:35",2024-03-18
"11/18/2024","16:30",2024-11-18
"11/18/2024","9:20",2024-11-18
"11/08/2024","10:31",2024-11-08
"11/18/2024","20:42",2024-11-18
"11/18/2024","2:00",2024-11-18
"11/17/2024","3:00",2024-11-17
"11/18/2024","19:22",2024-11-18
"11/17/2024","12:30",2024-11-17
"11/18/2024","22:15",2024-11-18
"11/18/2024","14:20",2024-11-18
"11/15/2024","5:24",2024-11-15
"11/18/2024","11:25",2024-11-18
"11/04/2024","13:04",2024-11-04
"11/18/2024","20:34",2024-11-18
"11/12/2024","9:19",2024-11-12
"11/18/2024","11:56",2024-11-18
"11/18/2024","17:20",2024-11-18
"11/18/2024","17:39",2024-11-18
"11/18/2024","4:45",2024-11-18
"11/18/2024","13:10",2024-11-18
"11/18/2024","9:00",2024-11-18
"11/18/2024","12:00",2024-11-18
"11/18/2024","23:20",2024-11-18
"11/09/2024","8:54",2024-11-09
"11/18/2024","15:10",2024-11-18
"11/18/2024","9:06",2024-11-18
"11/18/2024","3:24",2024-11-18
"10/31/2024","11:50",2024-10-31
"11/18/2024","14:58",2024-11-18
"11/18/2024","6:55",2024-11-18
"11/18/2024","11:55",2024-11-18
"11/18/2024","14:20",2024-11-18
"11/18/2024","6:07",2024-11-18
"11/17/2024","1:44",2024-11-17
"11/18/2024","18:50",2024-11-18
"11/18/2024","23:00",2024-11-18
"11/18/2024","19:30",2024-11-18
"11/15/2024","14:32",2024-11-15
"11/18/2024","6:31",2024-11-18
"11/18/2024","16:00",2024-11-18
"11/18/2024","16:15",2024-11-18
"11/11/2024","16:00",2024-11-11
"11/18/2024","7:30",2024-11-18
"11/18/2024","15:52",2024-11-18
"11/18/2024","19:56",2024-11-18
"11/18/2024","13:06",2024-11-18
"11/15/2024","13:32",2024-11-15
"11/13/2024","16:46",2024-11-13
"11/18/2024","10:50",2024-11-18
"11/18/2024","16:32",2024-11-18
"11/18/2024","6:20",2024-11-18
"11/18/2024","12:00",2024-11-18
"11/18/2024","0:00",2024-11-18
"11/18/2024","18:15",2024-11-18
"11/18/2024","20:10",2024-11-18
"11/16/2024","15:40",2024-11-16
"11/18/2024","14:05",2024-11-18
"11/18/2024","15:52",2024-11-18
"11/17/2024","20:16",2024-11-17
"11/18/2024","17:30",2024-11-18
"11/18/2024","23:00",2024-11-18
"11/18/2024","17:40",2024-11-18
"11/18/2024","8:49",2024-11-18
"11/12/2024","11:30",2024-11-12
"11/18/2024","20:05",2024-11-18
"11/18/2024","0:05",2024-11-18
"11/18/2024","11:10",2024-11-18
"11/18/2024","12:35",2024-11-18
"11/18/2024","12:00",2024-11-18
"11/17/2024","14:00",2024-11-17
"11/18/2024","11:40",2024-11-18
"11/18/2024","19:31",2024-11-18
"11/18/2024","6:35",2024-11-18
"11/18/2024","19:39",2024-11-18
"11/18/2024","18:00",2024-11-18
"11/18/2024","20:40",2024-11-18
"11/18/2024","10:40",2024-11-18
"11/09/2024","19:20",2024-11-09
"11/18/2024","17:47",2024-11-18
"11/18/2024","9:50",2024-11-18
